# ---------------------------------- WARNING ----------------------------------------
# Some of the data that you have obtained from this U.S. Geological Survey database
# may not have received Director's approval. Any such data values are qualified
# as provisional and are subject to revision. Provisional data are released on the
# condition that neither the USGS nor the United States Government may be held liable
# for any damages resulting from its use.
#
# Additional info: https://help.waterdata.usgs.gov/policies/provisional-data-statement
#
# File-format description:  https://help.waterdata.usgs.gov/faq/about-tab-delimited-output
# Automated-retrieval info: https://help.waterdata.usgs.gov/faq/automated-retrievals
#
# Contact:   gs-w_support_nwisweb@usgs.gov
# retrieved: 2020-01-23 13:38:01 EST       (caww01)
#
# Data for the following 1 site(s) are contained in this file
#    USGS 11042000 SAN LUIS REY R A OCEANSIDE CA
# -----------------------------------------------------------------------------------
#
# Data provided for site 11042000
#            TS   parameter     statistic     Description
#          7796       00060     00003     Discharge, cubic feet per second (Mean)
#
# Data-value qualification codes included in this output:
#        
#     A  Approved for publication -- Processing and review completed.
#     P  Provisional data subject to revision.
#     e  Value has been estimated.
# 
agency_cd	site_no	datetime	7796_00060_00003	7796_00060_00003_cd
USGS	11042000	1989-04-11	18.0	A
USGS	11042000	1989-04-12	18.0	A
USGS	11042000	1989-04-13	19.0	A
USGS	11042000	1989-04-14	19.0	A
USGS	11042000	1989-04-15	19.0	A
USGS	11042000	1989-04-16	19.0	A
USGS	11042000	1989-04-17	18.0	A
USGS	11042000	1989-04-18	18.0	A
USGS	11042000	1989-04-19	17.0	A
USGS	11042000	1989-04-20	17.0	A
USGS	11042000	1989-04-21	16.0	A
USGS	11042000	1989-04-22	15.0	A
USGS	11042000	1989-04-23	15.0	A
USGS	11042000	1989-04-24	15.0	A
USGS	11042000	1989-04-25	14.0	A
USGS	11042000	1989-04-26	14.0	A
USGS	11042000	1989-04-27	15.0	A
USGS	11042000	1989-04-28	15.0	A
USGS	11042000	1989-04-29	15.0	A
USGS	11042000	1989-04-30	14.0	A
USGS	11042000	1989-05-01	14.0	A
USGS	11042000	1989-05-02	14.0	A
USGS	11042000	1989-05-03	14.0	A
USGS	11042000	1989-05-04	13.0	A
USGS	11042000	1989-05-05	13.0	A
USGS	11042000	1989-05-06	13.0	A
USGS	11042000	1989-05-07	12.0	A
USGS	11042000	1989-05-08	13.0	A
USGS	11042000	1989-05-09	13.0	A
USGS	11042000	1989-05-10	12.0	A
USGS	11042000	1989-05-11	13.0	A
USGS	11042000	1989-05-12	12.0	A
USGS	11042000	1989-05-13	12.0	A
USGS	11042000	1989-05-14	14.0	A
USGS	11042000	1989-05-15	17.0	A
USGS	11042000	1989-05-16	17.0	A
USGS	11042000	1989-05-17	15.0	A
USGS	11042000	1989-05-18	15.0	A
USGS	11042000	1989-05-19	14.0	A
USGS	11042000	1989-05-20	14.0	A
USGS	11042000	1989-05-21	14.0	A
USGS	11042000	1989-05-22	14.0	A
USGS	11042000	1989-05-23	13.0	A
USGS	11042000	1989-05-24	12.0	A
USGS	11042000	1989-05-25	12.0	A
USGS	11042000	1989-05-26	12.0	A
USGS	11042000	1989-05-27	12.0	A
USGS	11042000	1989-05-28	11.0	A
USGS	11042000	1989-05-29	11.0	A
USGS	11042000	1989-05-30	11.0	A
USGS	11042000	1989-05-31	10.0	A
USGS	11042000	1989-06-01	10.0	A
USGS	11042000	1989-06-02	10.0	A
USGS	11042000	1989-06-03	10.0	A
USGS	11042000	1989-06-04	10.0	A
USGS	11042000	1989-06-05	9.50	A
USGS	11042000	1989-06-06	9.20	A
USGS	11042000	1989-06-07	9.30	A
USGS	11042000	1989-06-08	9.60	A
USGS	11042000	1989-06-09	9.30	A
USGS	11042000	1989-06-10	9.30	A
USGS	11042000	1989-06-11	9.00	A
USGS	11042000	1989-06-12	9.20	A
USGS	11042000	1989-06-13	9.30	A
USGS	11042000	1989-06-14	9.30	A
USGS	11042000	1989-06-15	9.10	A
USGS	11042000	1989-06-16	9.00	A
USGS	11042000	1989-06-17	8.90	A
USGS	11042000	1989-06-18	8.60	A
USGS	11042000	1989-06-19	8.60	A
USGS	11042000	1989-06-20	8.40	A
USGS	11042000	1989-06-21	8.00	A
USGS	11042000	1989-06-22	7.60	A
USGS	11042000	1989-06-23	7.40	A
USGS	11042000	1989-06-24	7.00	A
USGS	11042000	1989-06-25	6.80	A
USGS	11042000	1989-06-26	6.50	A
USGS	11042000	1989-06-27	6.50	A
USGS	11042000	1989-06-28	6.40	A
USGS	11042000	1989-06-29	6.30	A
USGS	11042000	1989-06-30	6.10	A
USGS	11042000	1989-07-01	6.30	A
USGS	11042000	1989-07-02	6.20	A
USGS	11042000	1989-07-03	6.10	A
USGS	11042000	1989-07-04	6.10	A
USGS	11042000	1989-07-05	6.10	A
USGS	11042000	1989-07-06	5.80	A
USGS	11042000	1989-07-07	5.50	A
USGS	11042000	1989-07-08	5.50	A
USGS	11042000	1989-07-09	5.40	A
USGS	11042000	1989-07-10	5.40	A
USGS	11042000	1989-07-11	5.70	A
USGS	11042000	1989-07-12	5.20	A
USGS	11042000	1989-07-13	4.90	A
USGS	11042000	1989-07-14	5.20	A
USGS	11042000	1989-07-15	5.00	A
USGS	11042000	1989-07-16	4.80	A
USGS	11042000	1989-07-17	5.00	A
USGS	11042000	1989-07-18	5.10	A
USGS	11042000	1989-07-19	5.10	A
USGS	11042000	1989-07-20	5.00	A
USGS	11042000	1989-07-21	4.80	A
USGS	11042000	1989-07-22	4.50	A
USGS	11042000	1989-07-23	4.30	A
USGS	11042000	1989-07-24	4.30	A
USGS	11042000	1989-07-25	4.60	A
USGS	11042000	1989-07-26	4.60	A
USGS	11042000	1989-07-27	4.50	A
USGS	11042000	1989-07-28	4.50	A
USGS	11042000	1989-07-29	4.60	A
USGS	11042000	1989-07-30	4.60	A
USGS	11042000	1989-07-31	4.60	A
USGS	11042000	1989-08-01	4.60	A
USGS	11042000	1989-08-02	4.60	A
USGS	11042000	1989-08-03	4.30	A
USGS	11042000	1989-08-04	4.10	A
USGS	11042000	1989-08-05	3.90	A
USGS	11042000	1989-08-06	3.80	A
USGS	11042000	1989-08-07	3.80	A
USGS	11042000	1989-08-08	4.10	A
USGS	11042000	1989-08-09	4.00	A
USGS	11042000	1989-08-10	3.90	A
USGS	11042000	1989-08-11	3.70	A
USGS	11042000	1989-08-12	3.40	A
USGS	11042000	1989-08-13	3.30	A
USGS	11042000	1989-08-14	3.20	A
USGS	11042000	1989-08-15	3.20	A
USGS	11042000	1989-08-16	3.10	A
USGS	11042000	1989-08-17	3.00	A
USGS	11042000	1989-08-18	2.80	A
USGS	11042000	1989-08-19	2.70	A
USGS	11042000	1989-08-20	2.70	A
USGS	11042000	1989-08-21	2.70	A
USGS	11042000	1989-08-22	2.70	A
USGS	11042000	1989-08-23	2.70	A
USGS	11042000	1989-08-24	2.70	A
USGS	11042000	1989-08-25	2.70	A
USGS	11042000	1989-08-26	2.70	A
USGS	11042000	1989-08-27	2.70	A
USGS	11042000	1989-08-28	2.60	A
USGS	11042000	1989-08-29	2.60	A
USGS	11042000	1989-08-30	2.60	A
USGS	11042000	1989-08-31	2.70	A
USGS	11042000	1989-09-01	2.60	A
USGS	11042000	1989-09-02	2.60	A
USGS	11042000	1989-09-03	2.50	A
USGS	11042000	1989-09-04	2.40	A
USGS	11042000	1989-09-05	2.40	A
USGS	11042000	1989-09-06	2.40	A
USGS	11042000	1989-09-07	2.40	A
USGS	11042000	1989-09-08	2.40	A
USGS	11042000	1989-09-09	2.30	A
USGS	11042000	1989-09-10	2.30	A
USGS	11042000	1989-09-11	2.30	A
USGS	11042000	1989-09-12	2.40	A
USGS	11042000	1989-09-13	2.40	A
USGS	11042000	1989-09-14	2.40	A
USGS	11042000	1989-09-15	2.40	A
USGS	11042000	1989-09-16	2.40	A
USGS	11042000	1989-09-17	2.70	A
USGS	11042000	1989-09-18	2.70	A
USGS	11042000	1989-09-19	2.70	A
USGS	11042000	1989-09-20	3.00	A
USGS	11042000	1989-09-21	2.70	A
USGS	11042000	1989-09-22	2.60	A
USGS	11042000	1989-09-23	2.60	A
USGS	11042000	1989-09-24	2.80	A
USGS	11042000	1989-09-25	2.70	A
USGS	11042000	1989-09-26	2.70	A
USGS	11042000	1989-09-27	2.90	A
USGS	11042000	1989-09-28	2.90	A
USGS	11042000	1989-09-29	2.90	A
USGS	11042000	1989-09-30	2.70	A
USGS	11042000	1989-10-01	2.60	A
USGS	11042000	1989-10-02	2.50	A
USGS	11042000	1989-10-03	2.30	A
USGS	11042000	1989-10-04	2.40	A
USGS	11042000	1989-10-05	2.40	A
USGS	11042000	1989-10-06	2.50	A
USGS	11042000	1989-10-07	2.50	A
USGS	11042000	1989-10-08	2.40	A
USGS	11042000	1989-10-09	2.30	A
USGS	11042000	1989-10-10	2.30	A
USGS	11042000	1989-10-11	2.30	A
USGS	11042000	1989-10-12	2.20	A
USGS	11042000	1989-10-13	2.20	A
USGS	11042000	1989-10-14	2.30	A
USGS	11042000	1989-10-15	2.30	A
USGS	11042000	1989-10-16	2.30	A
USGS	11042000	1989-10-17	2.30	A:e
USGS	11042000	1989-10-18	2.00	A
USGS	11042000	1989-10-19	2.00	A
USGS	11042000	1989-10-20	2.00	A
USGS	11042000	1989-10-21	2.00	A
USGS	11042000	1989-10-22	3.10	A
USGS	11042000	1989-10-23	2.80	A
USGS	11042000	1989-10-24	2.50	A
USGS	11042000	1989-10-25	2.50	A
USGS	11042000	1989-10-26	2.40	A
USGS	11042000	1989-10-27	2.40	A
USGS	11042000	1989-10-28	2.40	A
USGS	11042000	1989-10-29	2.40	A
USGS	11042000	1989-10-30	2.40	A
USGS	11042000	1989-10-31	2.40	A
USGS	11042000	1989-11-01	2.40	A
USGS	11042000	1989-11-02	2.40	A
USGS	11042000	1989-11-03	2.40	A
USGS	11042000	1989-11-04	2.40	A
USGS	11042000	1989-11-05	2.40	A
USGS	11042000	1989-11-06	2.40	A
USGS	11042000	1989-11-07	2.40	A
USGS	11042000	1989-11-08	2.40	A
USGS	11042000	1989-11-09	2.40	A
USGS	11042000	1989-11-10	2.60	A
USGS	11042000	1989-11-11	2.80	A
USGS	11042000	1989-11-12	2.90	A
USGS	11042000	1989-11-13	2.90	A
USGS	11042000	1989-11-14	2.90	A
USGS	11042000	1989-11-15	2.90	A
USGS	11042000	1989-11-16	2.90	A
USGS	11042000	1989-11-17	2.90	A
USGS	11042000	1989-11-18	3.00	A
USGS	11042000	1989-11-19	2.90	A
USGS	11042000	1989-11-20	2.90	A
USGS	11042000	1989-11-21	2.90	A
USGS	11042000	1989-11-22	2.90	A
USGS	11042000	1989-11-23	2.90	A
USGS	11042000	1989-11-24	3.00	A
USGS	11042000	1989-11-25	3.30	A
USGS	11042000	1989-11-26	3.70	A
USGS	11042000	1989-11-27	4.40	A
USGS	11042000	1989-11-28	3.80	A
USGS	11042000	1989-11-29	3.80	A
USGS	11042000	1989-11-30	3.40	A
USGS	11042000	1989-12-01	3.30	A
USGS	11042000	1989-12-02	3.30	A
USGS	11042000	1989-12-03	3.20	A
USGS	11042000	1989-12-04	3.20	A
USGS	11042000	1989-12-05	3.50	A
USGS	11042000	1989-12-06	3.80	A
USGS	11042000	1989-12-07	3.80	A
USGS	11042000	1989-12-08	3.80	A
USGS	11042000	1989-12-09	3.80	A
USGS	11042000	1989-12-10	4.10	A
USGS	11042000	1989-12-11	4.50	A
USGS	11042000	1989-12-12	4.50	A
USGS	11042000	1989-12-13	4.50	A
USGS	11042000	1989-12-14	4.50	A
USGS	11042000	1989-12-15	4.50	A
USGS	11042000	1989-12-16	5.00	A
USGS	11042000	1989-12-17	5.10	A
USGS	11042000	1989-12-18	5.20	A
USGS	11042000	1989-12-19	5.30	A
USGS	11042000	1989-12-20	5.30	A
USGS	11042000	1989-12-21	5.30	A
USGS	11042000	1989-12-22	5.50	A
USGS	11042000	1989-12-23	5.50	A
USGS	11042000	1989-12-24	5.60	A
USGS	11042000	1989-12-25	5.80	A
USGS	11042000	1989-12-26	6.10	A
USGS	11042000	1989-12-27	6.10	A
USGS	11042000	1989-12-28	6.20	A
USGS	11042000	1989-12-29	6.50	A
USGS	11042000	1989-12-30	6.50	A
USGS	11042000	1989-12-31	6.20	A
USGS	11042000	1990-01-01	6.50	A
USGS	11042000	1990-01-02	9.50	A
USGS	11042000	1990-01-03	10.0	A
USGS	11042000	1990-01-04	9.00	A
USGS	11042000	1990-01-05	8.20	A
USGS	11042000	1990-01-06	7.90	A
USGS	11042000	1990-01-07	7.80	A
USGS	11042000	1990-01-08	8.00	A
USGS	11042000	1990-01-09	8.10	A
USGS	11042000	1990-01-10	8.50	A
USGS	11042000	1990-01-11	8.80	A
USGS	11042000	1990-01-12	9.30	A
USGS	11042000	1990-01-13	9.50	A
USGS	11042000	1990-01-14	13.0	A
USGS	11042000	1990-01-15	12.0	A
USGS	11042000	1990-01-16	12.0	A
USGS	11042000	1990-01-17	20.0	A
USGS	11042000	1990-01-18	19.0	A
USGS	11042000	1990-01-19	17.0	A
USGS	11042000	1990-01-20	17.0	A
USGS	11042000	1990-01-21	18.0	A
USGS	11042000	1990-01-22	18.0	A
USGS	11042000	1990-01-23	18.0	A
USGS	11042000	1990-01-24	18.0	A
USGS	11042000	1990-01-25	17.0	A
USGS	11042000	1990-01-26	17.0	A
USGS	11042000	1990-01-27	16.0	A
USGS	11042000	1990-01-28	16.0	A
USGS	11042000	1990-01-29	16.0	A
USGS	11042000	1990-01-30	15.0	A
USGS	11042000	1990-01-31	20.0	A
USGS	11042000	1990-02-01	20.0	A
USGS	11042000	1990-02-02	18.0	A
USGS	11042000	1990-02-03	17.0	A
USGS	11042000	1990-02-04	19.0	A
USGS	11042000	1990-02-05	20.0	A
USGS	11042000	1990-02-06	20.0	A
USGS	11042000	1990-02-07	19.0	A
USGS	11042000	1990-02-08	20.0	A
USGS	11042000	1990-02-09	20.0	A
USGS	11042000	1990-02-10	19.0	A
USGS	11042000	1990-02-11	19.0	A
USGS	11042000	1990-02-12	18.0	A
USGS	11042000	1990-02-13	18.0	A
USGS	11042000	1990-02-14	18.0	A
USGS	11042000	1990-02-15	18.0	A
USGS	11042000	1990-02-16	18.0	A
USGS	11042000	1990-02-17	23.0	A
USGS	11042000	1990-02-18	44.0	A
USGS	11042000	1990-02-19	44.0	A
USGS	11042000	1990-02-20	42.0	A
USGS	11042000	1990-02-21	40.0	A
USGS	11042000	1990-02-22	36.0	A
USGS	11042000	1990-02-23	33.0	A
USGS	11042000	1990-02-24	31.0	A
USGS	11042000	1990-02-25	29.0	A
USGS	11042000	1990-02-26	28.0	A
USGS	11042000	1990-02-27	27.0	A
USGS	11042000	1990-02-28	27.0	A
USGS	11042000	1990-03-01	26.0	A
USGS	11042000	1990-03-02	26.0	A
USGS	11042000	1990-03-03	25.0	A
USGS	11042000	1990-03-04	25.0	A
USGS	11042000	1990-03-05	25.0	A
USGS	11042000	1990-03-06	24.0	A
USGS	11042000	1990-03-07	24.0	A
USGS	11042000	1990-03-08	24.0	A
USGS	11042000	1990-03-09	24.0	A
USGS	11042000	1990-03-10	24.0	A
USGS	11042000	1990-03-11	24.0	A
USGS	11042000	1990-03-12	25.0	A
USGS	11042000	1990-03-13	25.0	A
USGS	11042000	1990-03-14	25.0	A
USGS	11042000	1990-03-15	25.0	A
USGS	11042000	1990-03-16	24.0	A
USGS	11042000	1990-03-17	24.0	A
USGS	11042000	1990-03-18	24.0	A
USGS	11042000	1990-03-19	23.0	A
USGS	11042000	1990-03-20	22.0	A
USGS	11042000	1990-03-21	22.0	A
USGS	11042000	1990-03-22	22.0	A
USGS	11042000	1990-03-23	21.0	A
USGS	11042000	1990-03-24	21.0	A
USGS	11042000	1990-03-25	21.0	A
USGS	11042000	1990-03-26	21.0	A
USGS	11042000	1990-03-27	20.0	A
USGS	11042000	1990-03-28	20.0	A
USGS	11042000	1990-03-29	20.0	A
USGS	11042000	1990-03-30	19.0	A
USGS	11042000	1990-03-31	19.0	A
USGS	11042000	1990-04-01	19.0	A
USGS	11042000	1990-04-02	18.0	A
USGS	11042000	1990-04-03	18.0	A
USGS	11042000	1990-04-04	23.0	A
USGS	11042000	1990-04-05	22.0	A
USGS	11042000	1990-04-06	20.0	A
USGS	11042000	1990-04-07	19.0	A
USGS	11042000	1990-04-08	19.0	A
USGS	11042000	1990-04-09	19.0	A
USGS	11042000	1990-04-10	19.0	A
USGS	11042000	1990-04-11	19.0	A
USGS	11042000	1990-04-12	18.0	A
USGS	11042000	1990-04-13	18.0	A
USGS	11042000	1990-04-14	17.0	A
USGS	11042000	1990-04-15	17.0	A
USGS	11042000	1990-04-16	17.0	A
USGS	11042000	1990-04-17	20.0	A
USGS	11042000	1990-04-18	20.0	A
USGS	11042000	1990-04-19	19.0	A
USGS	11042000	1990-04-20	18.0	A
USGS	11042000	1990-04-21	17.0	A
USGS	11042000	1990-04-22	17.0	A
USGS	11042000	1990-04-23	17.0	A
USGS	11042000	1990-04-24	17.0	A
USGS	11042000	1990-04-25	16.0	A
USGS	11042000	1990-04-26	16.0	A
USGS	11042000	1990-04-27	16.0	A
USGS	11042000	1990-04-28	16.0	A
USGS	11042000	1990-04-29	15.0	A
USGS	11042000	1990-04-30	14.0	A
USGS	11042000	1990-05-01	14.0	A
USGS	11042000	1990-05-02	14.0	A
USGS	11042000	1990-05-03	13.0	A
USGS	11042000	1990-05-04	13.0	A
USGS	11042000	1990-05-05	13.0	A
USGS	11042000	1990-05-06	12.0	A
USGS	11042000	1990-05-07	12.0	A
USGS	11042000	1990-05-08	12.0	A
USGS	11042000	1990-05-09	12.0	A
USGS	11042000	1990-05-10	11.0	A
USGS	11042000	1990-05-11	11.0	A
USGS	11042000	1990-05-12	11.0	A
USGS	11042000	1990-05-13	11.0	A
USGS	11042000	1990-05-14	11.0	A
USGS	11042000	1990-05-15	11.0	A
USGS	11042000	1990-05-16	10.0	A
USGS	11042000	1990-05-17	10.0	A
USGS	11042000	1990-05-18	9.90	A
USGS	11042000	1990-05-19	9.80	A
USGS	11042000	1990-05-20	9.20	A
USGS	11042000	1990-05-21	9.20	A
USGS	11042000	1990-05-22	9.20	A
USGS	11042000	1990-05-23	9.30	A
USGS	11042000	1990-05-24	9.30	A
USGS	11042000	1990-05-25	9.10	A
USGS	11042000	1990-05-26	8.80	A
USGS	11042000	1990-05-27	8.30	A
USGS	11042000	1990-05-28	15.0	A
USGS	11042000	1990-05-29	19.0	A
USGS	11042000	1990-05-30	15.0	A
USGS	11042000	1990-05-31	13.0	A
USGS	11042000	1990-06-01	12.0	A
USGS	11042000	1990-06-02	11.0	A
USGS	11042000	1990-06-03	11.0	A
USGS	11042000	1990-06-04	11.0	A
USGS	11042000	1990-06-05	11.0	A
USGS	11042000	1990-06-06	10.0	A
USGS	11042000	1990-06-07	9.90	A
USGS	11042000	1990-06-08	9.60	A
USGS	11042000	1990-06-09	10.0	A
USGS	11042000	1990-06-10	16.0	A
USGS	11042000	1990-06-11	15.0	A
USGS	11042000	1990-06-12	13.0	A
USGS	11042000	1990-06-13	11.0	A
USGS	11042000	1990-06-14	11.0	A
USGS	11042000	1990-06-15	10.0	A
USGS	11042000	1990-06-16	9.60	A
USGS	11042000	1990-06-17	9.60	A
USGS	11042000	1990-06-18	10.0	A
USGS	11042000	1990-06-19	9.70	A
USGS	11042000	1990-06-20	9.90	A
USGS	11042000	1990-06-21	9.50	A
USGS	11042000	1990-06-22	9.30	A
USGS	11042000	1990-06-23	9.50	A
USGS	11042000	1990-06-24	9.30	A
USGS	11042000	1990-06-25	9.00	A
USGS	11042000	1990-06-26	9.00	A
USGS	11042000	1990-06-27	8.90	A
USGS	11042000	1990-06-28	8.50	A
USGS	11042000	1990-06-29	8.10	A
USGS	11042000	1990-06-30	8.20	A
USGS	11042000	1990-07-01	8.60	A
USGS	11042000	1990-07-02	8.40	A
USGS	11042000	1990-07-03	9.70	A
USGS	11042000	1990-07-04	7.90	A
USGS	11042000	1990-07-05	7.60	A
USGS	11042000	1990-07-06	7.30	A
USGS	11042000	1990-07-07	7.50	A
USGS	11042000	1990-07-08	7.00	A
USGS	11042000	1990-07-09	6.50	A
USGS	11042000	1990-07-10	6.50	A
USGS	11042000	1990-07-11	6.30	A
USGS	11042000	1990-07-12	5.90	A
USGS	11042000	1990-07-13	5.70	A
USGS	11042000	1990-07-14	5.80	A
USGS	11042000	1990-07-15	5.80	A
USGS	11042000	1990-07-16	5.60	A
USGS	11042000	1990-07-17	5.50	A
USGS	11042000	1990-07-18	5.30	A
USGS	11042000	1990-07-19	5.20	A
USGS	11042000	1990-07-20	5.20	A
USGS	11042000	1990-07-21	5.20	A
USGS	11042000	1990-07-22	4.80	A
USGS	11042000	1990-07-23	4.90	A
USGS	11042000	1990-07-24	4.70	A
USGS	11042000	1990-07-25	4.50	A
USGS	11042000	1990-07-26	4.50	A
USGS	11042000	1990-07-27	4.50	A
USGS	11042000	1990-07-28	4.80	A
USGS	11042000	1990-07-29	4.50	A
USGS	11042000	1990-07-30	4.40	A
USGS	11042000	1990-07-31	4.30	A
USGS	11042000	1990-08-01	4.20	A
USGS	11042000	1990-08-02	4.30	A
USGS	11042000	1990-08-03	4.10	A
USGS	11042000	1990-08-04	4.20	A
USGS	11042000	1990-08-05	3.90	A
USGS	11042000	1990-08-06	4.00	A
USGS	11042000	1990-08-07	3.80	A
USGS	11042000	1990-08-08	3.30	A
USGS	11042000	1990-08-09	3.80	A
USGS	11042000	1990-08-10	4.00	A
USGS	11042000	1990-08-11	4.10	A
USGS	11042000	1990-08-12	4.00	A
USGS	11042000	1990-08-13	3.70	A
USGS	11042000	1990-08-14	4.00	A
USGS	11042000	1990-08-15	4.10	A
USGS	11042000	1990-08-16	3.80	A
USGS	11042000	1990-08-17	3.60	A
USGS	11042000	1990-08-18	3.80	A
USGS	11042000	1990-08-19	3.40	A
USGS	11042000	1990-08-20	3.20	A
USGS	11042000	1990-08-21	3.20	A
USGS	11042000	1990-08-22	3.20	A
USGS	11042000	1990-08-23	3.10	A
USGS	11042000	1990-08-24	3.10	A
USGS	11042000	1990-08-25	3.00	A
USGS	11042000	1990-08-26	3.00	A
USGS	11042000	1990-08-27	3.00	A
USGS	11042000	1990-08-28	3.00	A
USGS	11042000	1990-08-29	2.90	A
USGS	11042000	1990-08-30	2.90	A
USGS	11042000	1990-08-31	2.90	A
USGS	11042000	1990-09-01	2.90	A
USGS	11042000	1990-09-02	3.00	A
USGS	11042000	1990-09-03	3.00	A
USGS	11042000	1990-09-04	3.00	A
USGS	11042000	1990-09-05	3.00	A
USGS	11042000	1990-09-06	3.00	A
USGS	11042000	1990-09-07	2.90	A
USGS	11042000	1990-09-08	2.80	A
USGS	11042000	1990-09-09	2.80	A
USGS	11042000	1990-09-10	2.70	A
USGS	11042000	1990-09-11	2.70	A
USGS	11042000	1990-09-12	2.70	A
USGS	11042000	1990-09-13	2.70	A
USGS	11042000	1990-09-14	2.50	A
USGS	11042000	1990-09-15	2.50	A
USGS	11042000	1990-09-16	2.50	A
USGS	11042000	1990-09-17	2.50	A
USGS	11042000	1990-09-18	2.50	A
USGS	11042000	1990-09-19	2.40	A
USGS	11042000	1990-09-20	2.50	A
USGS	11042000	1990-09-21	2.40	A
USGS	11042000	1990-09-22	2.40	A
USGS	11042000	1990-09-23	2.40	A
USGS	11042000	1990-09-24	2.30	A
USGS	11042000	1990-09-25	2.30	A
USGS	11042000	1990-09-26	2.30	A
USGS	11042000	1990-09-27	2.20	A
USGS	11042000	1990-09-28	2.10	A
USGS	11042000	1990-09-29	2.10	A
USGS	11042000	1990-09-30	2.20	A
USGS	11042000	1990-10-01	2.30	A
USGS	11042000	1990-10-02	2.40	A
USGS	11042000	1990-10-03	2.50	A
USGS	11042000	1990-10-04	2.40	A
USGS	11042000	1990-10-05	2.50	A
USGS	11042000	1990-10-06	2.70	A
USGS	11042000	1990-10-07	2.70	A
USGS	11042000	1990-10-08	2.60	A
USGS	11042000	1990-10-09	2.40	A
USGS	11042000	1990-10-10	2.30	A:e
USGS	11042000	1990-10-11	2.30	A:e
USGS	11042000	1990-10-12	2.20	A:e
USGS	11042000	1990-10-13	2.20	A:e
USGS	11042000	1990-10-14	2.10	A:e
USGS	11042000	1990-10-15	2.00	A:e
USGS	11042000	1990-10-16	1.80	A:e
USGS	11042000	1990-10-17	1.70	A:e
USGS	11042000	1990-10-18	1.60	A:e
USGS	11042000	1990-10-19	1.60	A:e
USGS	11042000	1990-10-20	1.60	A
USGS	11042000	1990-10-21	1.50	A
USGS	11042000	1990-10-22	1.50	A
USGS	11042000	1990-10-23	1.50	A
USGS	11042000	1990-10-24	1.60	A
USGS	11042000	1990-10-25	1.60	A
USGS	11042000	1990-10-26	1.60	A
USGS	11042000	1990-10-27	1.60	A
USGS	11042000	1990-10-28	1.70	A
USGS	11042000	1990-10-29	1.70	A
USGS	11042000	1990-10-30	1.70	A
USGS	11042000	1990-10-31	1.70	A
USGS	11042000	1990-11-01	1.80	A
USGS	11042000	1990-11-02	1.80	A
USGS	11042000	1990-11-03	1.80	A
USGS	11042000	1990-11-04	1.80	A
USGS	11042000	1990-11-05	1.90	A
USGS	11042000	1990-11-06	2.00	A
USGS	11042000	1990-11-07	2.00	A
USGS	11042000	1990-11-08	1.90	A
USGS	11042000	1990-11-09	1.90	A
USGS	11042000	1990-11-10	1.90	A
USGS	11042000	1990-11-11	1.90	A
USGS	11042000	1990-11-12	2.00	A
USGS	11042000	1990-11-13	2.10	A
USGS	11042000	1990-11-14	2.20	A
USGS	11042000	1990-11-15	2.20	A
USGS	11042000	1990-11-16	2.20	A
USGS	11042000	1990-11-17	2.30	A
USGS	11042000	1990-11-18	2.40	A
USGS	11042000	1990-11-19	2.50	A
USGS	11042000	1990-11-20	11.0	A
USGS	11042000	1990-11-21	7.90	A
USGS	11042000	1990-11-22	5.30	A
USGS	11042000	1990-11-23	4.10	A
USGS	11042000	1990-11-24	3.60	A
USGS	11042000	1990-11-25	3.30	A
USGS	11042000	1990-11-26	3.40	A
USGS	11042000	1990-11-27	3.30	A
USGS	11042000	1990-11-28	3.20	A
USGS	11042000	1990-11-29	3.10	A
USGS	11042000	1990-11-30	3.00	A
USGS	11042000	1990-12-01	3.00	A
USGS	11042000	1990-12-02	3.00	A
USGS	11042000	1990-12-03	3.00	A
USGS	11042000	1990-12-04	2.90	A
USGS	11042000	1990-12-05	2.80	A
USGS	11042000	1990-12-06	2.80	A
USGS	11042000	1990-12-07	2.80	A
USGS	11042000	1990-12-08	2.80	A
USGS	11042000	1990-12-09	2.80	A
USGS	11042000	1990-12-10	2.90	A
USGS	11042000	1990-12-11	3.00	A
USGS	11042000	1990-12-12	3.30	A
USGS	11042000	1990-12-13	3.60	A
USGS	11042000	1990-12-14	4.30	A
USGS	11042000	1990-12-15	4.80	A
USGS	11042000	1990-12-16	5.30	A
USGS	11042000	1990-12-17	5.50	A
USGS	11042000	1990-12-18	5.70	A
USGS	11042000	1990-12-19	6.20	A
USGS	11042000	1990-12-20	8.30	A
USGS	11042000	1990-12-21	7.70	A
USGS	11042000	1990-12-22	7.30	A
USGS	11042000	1990-12-23	6.70	A
USGS	11042000	1990-12-24	6.30	A
USGS	11042000	1990-12-25	6.20	A
USGS	11042000	1990-12-26	6.20	A
USGS	11042000	1990-12-27	6.20	A
USGS	11042000	1990-12-28	6.30	A
USGS	11042000	1990-12-29	6.40	A
USGS	11042000	1990-12-30	6.40	A
USGS	11042000	1990-12-31	6.40	A
USGS	11042000	1991-01-01	6.60	A
USGS	11042000	1991-01-02	6.90	A
USGS	11042000	1991-01-03	7.70	A
USGS	11042000	1991-01-04	11.0	A
USGS	11042000	1991-01-05	9.40	A
USGS	11042000	1991-01-06	8.20	A
USGS	11042000	1991-01-07	7.70	A
USGS	11042000	1991-01-08	7.60	A
USGS	11042000	1991-01-09	9.70	A
USGS	11042000	1991-01-10	11.0	A
